checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C1,G7,U1,2025-10-06 07:00:00,Weight Bench,24
C2,G7,U1,2025-10-06 07:24:00,Shoulder Press,30
C3,G7,U1,2025-10-06 07:54:00,Bench Press,20
C4,G7,U1,2025-10-06 08:14:00,Elliptical,30
C5,G7,U1,2025-10-06 08:44:00,Rowing Machine,30
C6,G7,U1,2025-10-06 09:14:00,Chest Press,30
C7,G7,U1,2025-10-09 18:00:00,Squat Rack,17
C8,G7,U1,2025-10-09 18:17:00,Lat Pulldown,20
C9,G7,U1,2025-10-09 18:37:00,Stationary Bike,14
C10,G7,U1,2025-10-09 18:51:00,Elliptical,20
C11,G7,U1,2025-10-09 19:11:00,Shoulder Press,21
C12,G7,U1,2025-09-30 19:00:00,Ab Machine,17
C13,G7,U1,2025-09-30 19:17:00,Squat Rack,13
C14,G7,U1,2025-09-30 19:30:00,Rowing Machine,25
C15,G7,U1,2025-09-30 19:55:00,Elliptical,11
C16,G7,U1,2025-09-30 20:06:00,Chest Press,23
C17,G7,U1,2025-09-30 20:29:00,Shoulder Press,15
C18,G7,U1,2025-10-04 16:00:00,Elliptical,29
C19,G7,U1,2025-10-04 16:29:00,Leg Press,10
C20,G7,U1,2025-10-04 16:39:00,Bench Press,28
C21,G7,U1,2025-10-04 17:07:00,Weight Bench,27
C22,G7,U1,2025-10-04 17:34:00,Squat Rack,14
C23,G7,U1,2025-10-04 17:48:00,Rowing Machine,18
C24,G7,U1,2025-10-21 08:00:00,Leg Press,30
C25,G7,U1,2025-10-21 08:30:00,Shoulder Press,10
C26,G7,U1,2025-10-21 08:40:00,Chest Press,17
C27,G7,U1,2025-10-21 08:57:00,Stationary Bike,28
C28,G8,U2,2025-10-11 21:00:00,Squat Rack,11
C29,G8,U2,2025-10-11 21:11:00,Weight Bench,29
C30,G8,U2,2025-10-11 21:40:00,Bench Press,26
C31,G8,U2,2025-10-11 22:06:00,Lat Pulldown,26
C32,G8,U2,2025-10-11 22:32:00,Treadmill,12
C33,G8,U2,2025-10-04 15:00:00,Squat Rack,12
C34,G8,U2,2025-10-04 15:12:00,Weight Bench,14
C35,G8,U2,2025-10-04 15:26:00,Shoulder Press,27
C36,G8,U2,2025-10-04 15:53:00,Stationary Bike,15
C37,G8,U2,2025-10-04 16:08:00,Ab Machine,15
C38,G8,U2,2025-10-07 20:00:00,Treadmill,12
C39,G8,U2,2025-10-07 20:12:00,Chest Press,23
C40,G8,U2,2025-10-07 20:35:00,Bench Press,24
C41,G8,U2,2025-10-07 20:59:00,Shoulder Press,18
C42,G8,U2,2025-10-01 21:00:00,Squat Rack,16
C43,G8,U2,2025-10-01 21:16:00,Treadmill,13
C44,G8,U2,2025-10-01 21:29:00,Chest Press,19
C45,G8,U2,2025-10-01 21:48:00,Elliptical,21
C46,G8,U2,2025-10-01 22:09:00,Ab Machine,15
C47,G8,U2,2025-10-01 22:24:00,Rowing Machine,27
C48,G8,U2,2025-10-20 14:00:00,Squat Rack,16
C49,G8,U2,2025-10-20 14:16:00,Ab Machine,13
C50,G8,U2,2025-10-20 14:29:00,Weight Bench,19
C51,G8,U2,2025-10-20 14:48:00,Stationary Bike,16
C52,G8,U2,2025-10-20 15:04:00,Leg Press,22
C53,G8,U2,2025-10-20 15:26:00,Elliptical,18
C54,G8,U2,2025-09-29 18:00:00,Leg Press,20
C55,G8,U2,2025-09-29 18:20:00,Stationary Bike,28
C56,G8,U2,2025-09-29 18:48:00,Chest Press,23
C57,G8,U2,2025-10-05 07:00:00,Ab Machine,28
C58,G8,U2,2025-10-05 07:28:00,Lat Pulldown,28
C59,G8,U2,2025-10-05 07:56:00,Stationary Bike,21
C60,G8,U2,2025-10-05 08:17:00,Bench Press,17
C61,G8,U2,2025-10-18 20:00:00,Lat Pulldown,23
C62,G8,U2,2025-10-18 20:23:00,Elliptical,10
C63,G8,U2,2025-10-18 20:33:00,Rowing Machine,30
C64,G8,U2,2025-10-18 21:03:00,Squat Rack,25
C65,G8,U2,2025-10-18 21:28:00,Bench Press,10
C66,G8,U2,2025-10-18 21:38:00,Weight Bench,30
C67,G8,U2,2025-09-27 20:00:00,Squat Rack,18
C68,G8,U2,2025-09-27 20:18:00,Weight Bench,13
C69,G8,U2,2025-09-27 20:31:00,Leg Press,29
C70,G2,U3,2025-10-14 07:00:00,Bench Press,29
C71,G2,U3,2025-10-14 07:29:00,Elliptical,14
