user_id,name,age,membership_type
U1,Curtis Zamora,50,Premium
U2,Deanna Smith,35,Pro
U3,Kevin Pitts,19,Premium
U4,Amanda Jones,46,Premium
U5,Mary Moran,54,Pro
U6,David Wilson,20,Pro
U7,William Orozco,54,Basic
U8,Rachel Dickson,52,Premium
U9,Madeline Pena,51,Basic
U10,Michelle Ward,58,Pro
U11,Jordan Pierce,61,Pro
U12,Susan Gonzalez DVM,57,Pro
U13,Leslie Brandt,59,Basic
U14,Andre Bray,44,Premium
U15,Jennifer Smith,19,Pro
U16,Aaron Potter,50,Basic
U17,Robert Williamson,27,Pro
U18,Janet Bishop,27,Pro
U19,Laura Mora,32,Pro
U20,Richard Jackson,28,Pro
U21,Evan Adams,29,Premium
U22,Nancy Smith,43,Basic
U23,Caitlin Blackwell,69,Premium
U24,Stephanie Hurley,35,Basic
U25,Shane Davis,53,Pro
U26,Wendy Hess,32,Pro
U27,David Cooke,40,Basic
U28,Randy Wiggins,62,Basic
U29,Jessica Juarez,23,Basic
U30,Jason Simon,42,Premium
U31,Melissa Bailey,36,Basic
U32,Jonathan Johnson,45,Pro
U33,Tricia Maldonado,57,Basic
U34,Morgan Pruitt,24,Premium
U35,Paul Reyes,18,Basic
U36,Douglas Carrillo,35,Premium
U37,Kevin Holland,63,Premium
U38,Jennifer Mccormick,60,Pro
U39,Cameron Lee,52,Premium
U40,Jerry Mcdonald,61,Basic
U41,Ian Morris,51,Pro
U42,Brittany Howard,59,Pro
U43,Scott Garcia,49,Premium
U44,Natalie Garcia,37,Pro
U45,Sherry Morse,68,Basic
U46,Fred Stone,54,Premium
U47,Madison Riley,70,Premium
U48,Shannon Hubbard,32,Basic
U49,Joshua Liu,40,Basic
U50,Susan Robinson DDS,23,Pro
U51,Anthony Williams,31,Pro
U52,Dr. Andrew King,53,Basic
U53,William Cook,40,Premium
U54,Shawn Schroeder,26,Basic
U55,Lisa Jacobs,49,Pro
U56,Brenda Stevens,70,Premium
U57,Kimberly Roman,24,Pro
U58,Angela Wheeler,39,Premium
U59,Linda Cook,32,Premium
U60,Elizabeth Williams,57,Basic
U61,Michael Strong,51,Pro
